Date,Adj_Close,Adj_Volume
1998-01-27,69.37291025393716,7044200.0
1998-01-28,69.99970681739545,4268600.0
1998-01-29,70.3802998397441,8007700.0
1998-01-30,70.42507102284826,3649100.0
1998-02-02,71.5891217835565,5756300.0
1998-02-03,72.12637598080646,2759600.0
1998-02-04,72.03683361459812,3374000.0
1998-02-05,71.99206243149396,5076200.0
1998-02-06,72.7979437273689,5701200.0
1998-02-09,72.55166425433274,2322200.0
1998-02-10,73.24565555841053,3660400.0
1998-02-11,73.17846081779102,4073200.0
1998-02-12,73.49185909952016,5024700.0
1998-02-13,73.06657082599388,2101300.0
1998-02-17,73.42474029082717,3055500.0
1998-02-18,74.09630803738962,3007400.0
1998-02-19,73.70454370943281,3387800.0
1998-02-20,74.25296921229092,3707000.0
1998-02-23,74.54401986843125,3227800.0
1998-02-24,73.96199448807714,3386800.0
1998-02-25,74.8797657757492,3481800.0
1998-02-26,75.30512998120201,3187600.0
1998-02-27,75.30512998120201,3442900.0
1998-03-02,75.14839287437418,4252300.0
1998-03-03,75.573757079827,3349200.0
1998-03-04,75.0812740656812,4404100.0
1998-03-05,74.38728276160342,7268000.0
1998-03-06,75.88715536155614,6896300.0
1998-03-09,75.61852826293116,3362800.0
1998-03-10,76.33486719259777,5481900.0
1998-03-11,76.69303665743107,3439600.0
1998-03-12,77.00643493916021,3191300.0
1998-03-13,76.71538428301989,2879400.0
1998-03-16,77.54368913641017,3223600.0
1998-03-17,77.76754505193098,4581900.0
1998-03-18,78.05851977614478,1944100.0
1998-03-19,78.26002806607677,2554800.0
1998-03-20,78.93195398210405,3123300.0
1998-03-23,78.75235909249744,4453100.0
1998-03-24,79.42583992852222,3333600.0
1998-03-25,79.13396015879489,4597600.0
1998-03-26,79.08906143639324,3333500.0
1998-03-27,78.75235909249744,2611300.0
1998-03-30,78.70746037009579,3108700.0
1998-03-31,78.9768527045057,5926500.0
1998-04-01,79.6166429759994,2929000.0
1998-04-02,80.48092183084445,3920900.0
1998-04-03,80.88501033245932,3787600.0
1998-04-06,80.23401693175197,4550500.0
1998-04-07,79.69523226293214,5583700.0
1998-04-08,79.24624503891562,4854800.0
1998-04-09,79.87482715253874,4481200.0
1998-04-13,79.65033354053048,4350200.0
1998-04-14,80.32381437655526,3279100.0
1998-04-15,80.54830798856352,3867200.0
1998-04-16,79.60543481812883,7177900.0
1998-04-17,80.66051672045106,5688800.0
1998-04-20,80.63810543336683,3688300.0
1998-04-21,81.01970649966428,4573200.0
1998-04-22,81.24420011167254,2386100.0
1998-04-23,80.45851054376021,5062000.0
1998-04-24,79.60543481812883,11039700.0
1998-04-27,78.1012895435569,14510200.0
1998-04-28,77.98908081166937,6511400.0
1998-04-29,78.52786548048918,7703100.0
1998-04-30,79.98703588442628,8684500.0
1998-05-01,80.88501033245932,4008800.0
1998-05-04,80.68300415576847,4537200.0
1998-05-05,80.12173205163124,5146400.0
1998-05-06,79.17885888119655,5526100.0
1998-05-07,78.55027676757342,6940400.0
1998-05-08,79.82992843013709,7951000.0
1998-05-11,79.56053609572719,6336300.0
1998-05-12,80.41361182135857,6045200.0
1998-05-13,80.61561799804942,4441500.0
1998-05-14,80.21152949643454,4187500.0
1998-05-15,79.76254227241802,6716100.0
1998-05-18,79.44825121560646,4847200.0
1998-05-19,79.98703588442628,5918700.0
1998-05-20,80.75031416525437,5716600.0
1998-05-21,80.23401693175197,6301500.0
1998-05-22,79.9197258749404,4862200.0
1998-05-26,78.64007421237673,6899300.0
1998-05-27,78.75235909249744,10202600.0
1998-05-28,79.11154887171067,4907600.0
1998-05-29,78.32578315556516,4772600.0
1998-06-01,78.68497293477837,6092200.0
1998-06-02,78.75235909249744,6701100.0
1998-06-03,77.4951948652512,6445100.0
1998-06-04,78.93195398210405,6566300.0
1998-06-05,80.45851054376021,8463200.0
1998-06-08,80.36871309895692,4159900.0
1998-06-09,80.61561799804942,2725300.0
1998-06-10,80.099320764547,6186900.0
1998-06-11,78.59517548997508,8056600.0
1998-06-12,79.33604248371893,9779000.0
1998-06-15,77.24821381792552,10234200.0
1998-06-16,78.43806803568589,7471500.0
1998-06-17,80.07683332922959,12057700.0
1998-06-18,79.71764355001638,3844600.0
1998-06-19,79.31951975387511,3549100.0
1998-06-22,79.7023412501586,5438300.0
1998-06-23,80.6482299013973,5004600.0
1998-06-24,81.72924550281299,8291900.0
1998-06-25,81.59411855263602,5854800.0
1998-06-26,81.931974123963,4833100.0
1998-06-29,82.22471098679516,5953400.0
1998-06-30,81.66172022360908,4284800.0
1998-07-01,82.6076088748478,3489500.0
1998-07-02,82.765218787503,3503900.0
1998-07-06,83.59853984281216,3144400.0
1998-07-07,83.4408535383878,4920700.0
1998-07-08,84.04896301006869,6875000.0
1998-07-09,83.48589585511345,6942500.0
1998-07-10,83.93631902236999,7849700.0
1998-07-13,83.95887837661739,6555100.0
1998-07-14,84.90476702785611,6983600.0
1998-07-15,84.74708072343174,4977500.0
1998-07-16,85.33263084086524,6315600.0
1998-07-17,85.44527482856394,3539500.0
1998-07-20,85.44527482856394,2338400.0
1998-07-21,83.95887837661739,5518600.0
1998-07-22,83.95887837661739,10417300.0
1998-07-23,82.29231265776822,15110900.0
1998-07-24,82.22471098679516,11540500.0
1998-07-27,82.81026110422866,9600000.0
1998-07-28,81.41394928573341,13693000.0
1998-07-29,81.09865306865383,7462400.0
1998-07-30,82.31479562024647,6821600.0
1998-07-31,80.558145267946,7680500.0
1998-08-03,80.22036608838818,10486500.0
1998-08-04,77.11244623431811,15091600.0
1998-08-05,78.17090248148638,21718400.0
1998-08-06,78.50875805281336,13084400.0
1998-08-07,78.64388500299032,12083800.0
1998-08-10,78.19346183573379,6273000.0
1998-08-11,77.02236160086682,14287100.0
1998-08-12,78.32858878591075,11158400.0
1998-08-13,77.38270013467204,9073900.0
1998-08-14,76.48185380015897,8628500.0
1998-08-17,78.10337720228249,11290000.0
1998-08-18,79.54473133750338,7603900.0
1998-08-19,79.34200271635336,6258600.0
1998-08-20,78.86909658661858,7402800.0
1998-08-21,78.23850415245944,16685400.0
1998-08-24,78.73396963644163,7201700.0
1998-08-25,78.91413890334424,9688300.0
1998-08-26,78.4637157360877,9339700.0
1998-08-27,74.77024576458416,24887800.0
1998-08-28,74.49999186423024,23735900.0
1998-08-31,69.18499849060316,22563100.0
1998-09-01,72.11274907777062,24748500.0
1998-09-02,71.59472423954104,13843200.0
1998-09-03,71.03173347635494,17311300.0
1998-09-04,70.44618335892146,17783800.0
1998-09-08,74.22973796387632,14746500.0
1998-09-09,72.4280452948502,12109700.0
1998-09-10,70.98669115962929,19889300.0
1998-09-11,73.2838493126376,20379800.0
1998-09-14,74.5450341809559,10686800.0
1998-09-15,74.99545734821243,8337900.0
1998-09-16,75.67109209909722,11024900.0
1998-09-17,73.50906089626586,12945200.0
1998-09-18,73.83530924274191,7019200.0
1998-09-21,73.79010854021793,8834600.0
1998-09-22,74.40035635448753,7270100.0
1998-09-23,77.38360272107087,13688500.0
1998-09-24,75.48517321506328,11129500.0
1998-09-25,75.39477181001531,10247400.0
1998-09-28,76.07278234787516,8847800.0
1998-09-29,75.89197953777919,10618100.0
1998-09-30,73.58674370905571,7908400.0
1998-10-01,71.46231069042818,13335600.0
1998-10-02,72.84089378721414,14351800.0
1998-10-05,71.3719092853802,12807200.0
1998-10-06,71.30406990139848,12621000.0
1998-10-07,70.24189172228044,14348500.0
1998-10-08,69.8576474206308,20625000.0
1998-10-09,71.25886919887449,12708500.0
1998-10-12,72.29848535692626,9508500.0
1998-10-13,72.04991982324005,6256800.0
1998-10-14,72.7279303610999,8176900.0
1998-10-15,76.63775279922929,20541100.0
1998-10-16,76.66039148068703,16573900.0
1998-10-19,76.93159569583096,7915900.0
1998-10-20,77.38360272107087,14611600.0
1998-10-21,77.11239850592693,9178400.0
1998-10-22,78.26497809009294,8277500.0
1998-10-23,77.27056263456515,6237200.0
1998-10-26,77.83560974631077,5838600.0
1998-10-27,77.38360272107087,10089700.0
1998-10-28,77.2480006134989,5650600.0
1998-10-29,79.12379143804874,9625600.0
1998-10-30,79.55323644222238,9872800.0
1998-11-02,80.90925751794208,6501400.0
1998-11-03,80.32164838513022,6866000.0
1998-11-04,81.18046173308602,8233600.0
1998-11-05,82.28784061472804,6841500.0
1998-11-06,82.53648280880573,5224800.0
1998-11-09,81.94887367599385,6188700.0
1998-11-10,81.72287016337391,14015200.0
1998-11-11,81.18046173308602,10922400.0
1998-11-12,81.09006032803805,5457400.0
1998-11-13,81.88103429201213,5524600.0
1998-11-16,82.49128210628173,6023700.0
1998-11-17,82.49128210628173,9058900.0
1998-11-18,82.98848983404562,4567700.0
1998-11-19,83.71170107442947,5249300.0
1998-11-20,84.34451090976533,5562000.0
1998-11-23,86.33334182082089,7151300.0
1998-11-24,85.79093339053301,5323700.0
1998-11-25,85.79093339053301,4393500.0
1998-11-27,86.42374322586886,4557900.0
1998-11-30,83.98290528957341,8705400.0
1998-12-01,85.06772215014917,8950600.0
1998-12-02,84.81907995607149,7495500.0
1998-12-03,83.4178581778278,12145300.0
1998-12-04,85.61013058043704,10339500.0
1998-12-07,86.01693690315295,4290000.0
1998-12-08,85.63269260150331,10102600.0
1998-12-09,85.79093339053301,5327900.0
1998-12-10,84.53659726163376,5966600.0
1998-12-11,84.70611652995724,8198200.0
1998-12-14,82.26527859366179,9521400.0
1998-12-15,84.38971161228932,9631500.0
1998-12-16,84.2766715257836,7260000.0
1998-12-17,85.62141412220952,6914700.0
1998-12-18,85.9840307917155,4802400.0
1998-12-21,87.18577335580957,8580700.0
1998-12-22,87.5712887440942,5461100.0
1998-12-23,89.40793448913976,7791000.0
1998-12-24,89.02249601484047,1507100.0
1998-12-28,88.79574487878637,4203600.0
1998-12-29,90.2016019223218,3935800.0
1998-12-30,89.47599828694867,6810700.0
1998-12-31,89.47599828694867,6790500.0
1999-01-04,89.27188380750731,9450400.0
1999-01-05,90.29230237674344,8031000.0
1999-01-06,92.46911328286282,7737700.0
1999-01-07,92.01561101075461,5504900.0
1999-01-08,92.69586441891691,6224400.0
1999-01-11,91.81149653131325,7578300.0
1999-01-12,90.15625169511098,7768800.0
1999-01-13,89.52134851415948,10810600.0
1999-01-14,87.95672721839351,11400700.0
1999-01-15,90.24695214953262,7817700.0
1999-01-19,90.83650510327328,6535100.0
1999-01-20,91.5621087386464,6534400.0
1999-01-21,89.13583312587484,6937500.0
1999-01-22,88.93179556041882,7522300.0
1999-01-25,89.83880010463523,5700300.0
1999-01-26,91.47140828422476,6047000.0
1999-01-27,90.40563948777782,7399400.0
1999-01-28,91.92491055633297,5961700.0
1999-01-29,92.62780062110802,6456800.0
1999-02-01,92.08359789457818,9426800.0
1999-02-02,91.51675851143558,9194500.0
1999-02-03,92.44639971226474,10290700.0
1999-02-04,91.06325623932739,7761100.0
1999-02-05,90.02020101347851,7516100.0
1999-02-08,90.2016019223218,8528400.0
1999-02-09,88.18347835444762,8985700.0
1999-02-10,88.75039465157555,6936700.0
1999-02-11,90.79115487606246,9181800.0
1999-02-12,89.70274942300277,10676600.0
1999-02-16,89.15854669647292,6915500.0
1999-02-17,89.06784624205129,7858100.0
1999-02-18,89.77073630682634,9048900.0
1999-02-19,90.15625169511098,5312200.0
1999-02-22,92.55981373728446,10695800.0
1999-02-23,92.51446351007364,7770700.0
1999-02-24,90.8818553304841,7271000.0
1999-02-25,90.02020101347851,11633000.0
1999-02-26,89.65739919579195,9621300.0
1999-03-01,89.90678698845879,7607200.0
1999-03-02,89.1131964692621,9651500.0
1999-03-03,89.58933539798305,7881400.0
1999-03-04,90.72309107825356,8256400.0
1999-03-05,92.54842103460545,10703100.0
1999-03-08,93.14936669102512,4802200.0
1999-03-09,92.92261555497102,7893400.0
1999-03-10,93.73891964476579,3950000.0
1999-03-11,94.78197487061466,6583700.0
1999-03-12,93.87497032639824,5286500.0
1999-03-15,95.21276865135023,5394400.0
1999-03-16,94.84996683366366,4547500.0
1999-03-17,94.44181478876628,4524100.0
1999-03-18,95.96108077809599,3506300.0
1999-03-19,94.33391462577174,5526700.0
1999-03-22,94.5157631358937,4603800.0
1999-03-23,91.78803548406417,9713800.0
1999-03-24,92.31081139878069,6280900.0
1999-03-25,94.19752824318026,6639600.0
1999-03-26,93.51559633022288,6159700.0
1999-03-29,95.40224116261246,5863900.0
1999-03-30,94.90215775977704,5401400.0
1999-03-31,93.3792099476314,7413600.0
1999-04-01,94.08383946422818,7683600.0
1999-04-05,96.3114837132223,5791100.0
1999-04-06,96.08417307556984,5381300.0
1999-04-07,96.85702924358822,6248600.0
1999-04-08,98.08450668691151,5909100.0
1999-04-09,98.10727121080261,4365800.0
1999-04-12,99.15290014400394,8213200.0
1999-04-13,98.51643035857704,10071400.0
1999-04-14,96.85702924358822,11551700.0
1999-04-15,96.49333222334427,11150000.0
1999-04-16,95.6750139277954,6476200.0
1999-04-19,94.19752824318026,12487200.0
1999-04-20,95.37954355897307,9049600.0
1999-04-21,98.10727121080261,5772200.0
1999-04-22,99.03921136505184,6897400.0
1999-04-23,98.78920312375999,4593100.0
1999-04-26,99.35744625776529,3606500.0
1999-04-27,99.83483205696132,5147200.0
1999-04-28,98.47096823104656,5544300.0
1999-04-29,97.72080966666756,9824300.0
1999-04-30,96.92525589500981,10991900.0
1999-05-03,98.698278868699,10709700.0
1999-05-04,97.28895291525374,10509300.0
1999-05-05,98.06180908327212,10032300.0
1999-05-06,97.45938061154601,13507200.0
1999-05-07,98.19819546586359,8680700.0
1999-05-10,97.70945504569553,5580100.0
1999-05-11,98.698278868699,7000600.0
1999-05-12,99.47113503671738,13865800.0
1999-05-13,99.9029917881312,4485700.0
1999-05-14,97.31165051889313,8370100.0
1999-05-17,97.6071878079672,6268100.0
1999-05-18,97.42533929784523,8218600.0
1999-05-19,98.129968814442,5052400.0
1999-05-20,97.5389611565456,4670400.0
1999-05-21,96.99341562617968,6418200.0
1999-05-24,95.37954355897307,7952000.0
1999-05-25,93.83383122293633,15406400.0
1999-05-26,94.87946015613765,12575900.0
1999-05-27,93.51559633022288,14515400.0
1999-05-28,94.70895462868305,8748000.0
1999-06-01,94.37937675330224,6705300.0
1999-06-02,94.47030100836322,6981900.0
1999-06-03,94.99308201483802,6076600.0
1999-06-04,96.9024913711187,9787200.0
1999-06-07,97.15256653266226,5299100.0
1999-06-08,96.19786185452193,4895700.0
1999-06-09,96.10693759946095,7409700.0
1999-06-10,95.22039265249047,7040700.0
1999-06-11,94.42483888083272,12824800.0
1999-06-14,94.5157631358937,6823500.0
1999-06-15,95.1522329213206,5700900.0
1999-06-16,96.9707180225403,7865800.0
1999-06-17,97.87996057315014,8162800.0
1999-06-18,97.99270664942577,2875100.0
1999-06-21,98.22070270956868,4646400.0
1999-06-22,97.53671452913994,5862400.0
1999-06-23,97.05788924181977,9629200.0
1999-06-24,96.32830184936242,9176900.0
1999-06-25,96.08891693002325,4087000.0
1999-06-28,97.26311925696844,5028900.0
1999-06-29,98.1751034975401,6956200.0
1999-06-30,99.95347276665485,16856100.0
1999-07-01,100.70582620410643,9939500.0
1999-07-02,101.70900886873527,3772800.0
1999-07-06,101.68624282374103,11221100.0
1999-07-07,101.82304045982677,3230700.0
1999-07-08,101.90278363223497,7101500.0
1999-07-09,102.50702864025553,2976800.0
1999-07-12,102.0510365199697,4436300.0
1999-07-13,101.68624282374103,6477600.0
1999-07-14,102.25619941307826,4382500.0
1999-07-15,102.9059662968638,3348600.0
1999-07-16,103.46461209285579,2281500.0
1999-07-19,102.78062391242703,4287000.0
1999-07-20,100.67160490746322,7060100.0
1999-07-21,100.55763970882441,4793700.0
1999-07-22,99.23526255999549,7804100.0
1999-07-23,99.04148852608319,4603000.0
1999-07-26,98.31190113362585,4333400.0
1999-07-27,99.13268695014035,5908500.0
1999-07-28,99.45188143434044,3955500.0
1999-07-29,98.06107190644859,7760600.0
1999-07-30,96.85272634871119,5994300.0
1999-08-02,97.0807224088541,6065500.0
1999-08-03,96.62473028856827,5445400.0
1999-08-04,95.30235313973935,6497900.0
1999-08-05,96.16873816828243,10322000.0
1999-08-06,95.11995629162502,7537700.0
1999-08-09,94.91472627647634,5565900.0
1999-08-10,93.86594439981891,9793300.0
1999-08-11,95.0059247005335,8003400.0
1999-08-12,94.94893662930866,7036800.0
1999-08-13,97.14908766587692,5857700.0
1999-08-16,97.58231374116852,3927000.0
1999-08-17,98.22070270956868,4808000.0
1999-08-18,97.5138813621056,4355500.0
1999-08-19,96.71592871262544,6448100.0
1999-08-20,97.69627821021993,3663700.0
1999-08-23,99.56584590339185,5637800.0
1999-08-24,99.93063959962052,9279500.0
1999-08-25,100.95665543128369,6005300.0
1999-08-26,99.74824275150618,4322300.0
1999-08-27,98.53989719376877,6247400.0
1999-08-30,96.71592871262544,4652000.0
1999-08-31,96.35113501639677,11453700.0
1999-09-01,97.53671452913994,6863900.0
1999-09-02,96.38527897677638,10896300.0
1999-09-03,99.20105220716319,9160800.0
1999-09-07,98.83625851093451,4560800.0
1999-09-08,98.35750034565444,6159600.0
1999-09-09,98.31190113362585,6177800.0
1999-09-10,99.13268695014035,2934500.0
1999-09-13,98.46007595550958,2320500.0
1999-09-14,97.81030980131143,3736000.0
1999-09-15,96.2599365923396,6984500.0
1999-09-16,96.63610747436624,15377600.0
1999-09-17,97.85372025116266,8542300.0
1999-09-20,97.71654213866103,2803900.0
1999-09-21,95.65887045113658,9335200.0
1999-09-22,95.55593126389876,13009100.0
1999-09-23,93.55547272611159,12204100.0
1999-09-24,93.4640206511105,13792900.0
1999-09-27,94.08128850300423,6970300.0
1999-09-28,93.89838435300206,11063400.0
1999-09-29,92.77813008860235,7580300.0
1999-09-30,94.1956372511192,7498900.0
1999-10-01,93.98983642800314,11127100.0
1999-10-04,95.65887045113658,6341600.0
1999-10-05,95.56741837613549,11976000.0
1999-10-06,97.03065157615288,10308200.0
1999-10-07,96.48193912614636,6535600.0
1999-10-08,97.94517232616374,9674300.0
1999-10-11,97.78509754054825,4282000.0
1999-10-12,96.27613830303032,8686100.0
1999-10-13,93.7841029136143,10469300.0
1999-10-14,93.76120624050043,10562200.0
1999-10-15,91.36062292608551,14238700.0
1999-10-18,92.02361169416359,9758800.0
1999-10-19,92.91530820110398,14392900.0
1999-10-20,93.82982895111485,9759400.0
1999-10-21,94.37854140112137,9105400.0
1999-10-22,95.17871340301728,8309600.0
1999-10-25,94.69862366362517,8114300.0
1999-10-26,93.50974668861105,6256300.0
1999-10-27,95.20161007613115,5433300.0
1999-10-28,98.44815873866972,10509700.0
1999-10-29,100.2314742011909,10988600.0
1999-11-01,99.17977533867841,4006500.0
1999-11-02,98.4709881030564,6516900.0
1999-11-03,99.13404930117787,7222300.0
1999-11-04,99.88849526557324,7907500.0
1999-11-05,100.87163872619851,7431500.0
1999-11-08,100.9630908011996,4649200.0
1999-11-09,100.01425284294872,4533700.0
1999-11-10,100.75728997808356,6405600.0
1999-11-11,101.32889910120394,4794100.0
1999-11-12,102.24341985121481,11802900.0
1999-11-15,102.48345886797806,2187500.0
1999-11-16,103.34084475122785,7544800.0
1999-11-17,103.61520097623111,9459000.0
1999-11-18,104.3468175762398,4491000.0
1999-11-19,104.25536550123871,4832100.0
1999-11-22,104.23246882812485,4155400.0
1999-11-23,103.31794807811399,5918000.0
1999-11-24,103.8666605281205,4459700.0
1999-11-26,103.47802286372948,1693900.0
1999-11-29,103.11221456372513,7348600.0
1999-11-30,101.90044091559714,7682000.0
1999-12-01,102.72350959060692,6980200.0
1999-12-02,103.34084475122785,6698300.0
1999-12-03,105.2384416531368,10045400.0
1999-12-06,104.46109901562757,3138900.0
1999-12-07,103.61520097623111,10714200.0
1999-12-08,102.95213977810964,4611400.0
1999-12-09,103.45512619061562,6474700.0
1999-12-10,103.79810512623328,5127300.0
1999-12-13,103.98100927623545,4210800.0
1999-12-14,102.9750364512235,5739000.0
1999-12-15,103.52374890123002,6879100.0
1999-12-16,103.98100927623545,5854900.0
1999-12-17,104.6471461905434,4775400.0
1999-12-20,103.89079273787429,4608700.0
1999-12-21,105.47222224460812,7981300.0
1999-12-22,105.74724759596303,5377500.0
1999-12-23,107.43172213454065,5721700.0
1999-12-27,107.28277207125151,2691000.0
1999-12-28,107.21404946985588,4084500.0
1999-12-29,107.6724250554474,3001000.0
1999-12-30,107.54634903398069,3641300.0
1999-12-31,107.71826261400655,3172700.0
2000-01-03,106.66399876714607,8164300.0
2000-01-04,102.49278093826325,8089800.0
2000-01-05,102.67613117249986,12177900.0
2000-01-06,101.0259790643704,6227200.0
2000-01-07,106.89318655994182,8066500.0
2000-01-10,107.25988702841504,5741700.0
2000-01-11,105.97643538875879,7503700.0
2000-01-12,104.9221715418983,6907700.0
2000-01-13,106.343135857232,5158300.0
2000-01-14,107.78698521540218,7437300.0
2000-01-18,106.93902411850098,6488500.0
2000-01-19,107.80993773112486,6157900.0
2000-01-20,106.1597856229954,5800100.0
2000-01-21,105.93059783019963,6244800.0
2000-01-24,102.9282040081321,7896900.0
2000-01-25,104.09709548783357,9942500.0
2000-01-26,103.27201943376883,5158100.0
2000-01-27,102.85948140673648,10922700.0
2000-01-28,99.65085230759585,11916200.0
2000-01-31,102.35526826258581,10768700.0
2000-02-01,103.36369455088715,8419900.0
2000-02-02,103.45536966800545,6205900.0
2000-02-03,105.01384665901661,7997500.0
2000-02-04,104.57835611626156,4925400.0
2000-02-07,104.41795839774763,5845800.0
2000-02-08,105.83892271308133,4936400.0
2000-02-09,103.61576738651938,8511500.0
2000-02-10,103.82207013647866,6690600.0
2000-02-11,101.71354244275769,9849800.0
2000-02-14,102.30943070402665,8528800.0
2000-02-15,103.46680632221619,11078300.0
2000-02-16,101.94273023555344,8845400.0
2000-02-17,101.4155645756801,7584200.0
2000-02-18,99.23831428056349,9409200.0
2000-02-22,98.98617397204505,16415400.0
2000-02-23,100.15506545174652,12119000.0
2000-02-24,98.13821287514385,17375000.0
2000-02-25,97.78294906088136,10559900.0
2000-02-28,99.83420254183245,13397800.0
2000-02-29,100.79679127157465,8242500.0
2000-03-01,101.53019220852107,6868000.0
2000-03-02,101.5989148099167,7600200.0
2000-03-03,103.5012072265646,12770300.0
2000-03-06,102.49278093826325,11967100.0
2000-03-07,100.51025079210874,20062000.0
2000-03-08,100.38425324454228,11808500.0
2000-03-09,103.31785699232799,5500900.0
2000-03-10,102.76780628961816,7924600.0
2000-03-13,101.64475236847585,10540500.0
2000-03-14,100.20090301030567,8263900.0
2000-03-15,102.53861849682241,10300800.0
2000-03-16,107.32860962981067,25601400.0
2000-03-17,108.03619192017284,10272900.0
2000-03-20,107.48475240377894,12502300.0
2000-03-21,109.69051046935456,13612600.0
2000-03-22,110.35679939670686,8260000.0
2000-03-23,112.24088441105272,11654500.0
2000-03-24,112.90724098165235,11462900.0
2000-03-27,111.71245536279889,8798600.0
2000-03-28,111.06910926033933,6334400.0
2000-03-29,111.18395867129773,6747500.0
2000-03-30,109.32288412509196,9491900.0
2000-03-31,110.56362303697824,9249100.0
2000-04-03,111.2069691394378,8508200.0
2000-04-04,110.37980986484695,19585500.0
2000-04-05,109.69051046935456,8387200.0
2000-04-06,110.64398542058136,6378500.0
2000-04-07,111.34482901853629,6023600.0
2000-04-10,110.90823891310077,9624200.0
2000-04-11,110.586565861871,9006400.0
2000-04-12,107.5536485217045,10779200.0
2000-04-13,106.06020031976135,12225800.0
2000-04-14,99.99436563942838,29604000.0
2000-04-17,103.48681590992311,23918200.0
2000-04-18,106.22100302375256,11069200.0
2000-04-19,105.23304104517048,6553700.0
2000-04-20,105.73852726853157,8537600.0
2000-04-24,104.58969494271093,12893100.0
2000-04-25,108.93224731268927,14102000.0
2000-04-26,107.70297466648053,7711100.0
2000-04-27,107.34689252468046,15595300.0
2000-04-28,106.68053595408082,8743400.0
2000-05-01,108.1280985062385,7328300.0
2000-05-02,105.9682937336957,9411900.0
2000-05-03,103.48681590992311,12630700.0
2000-05-04,104.26802189148115,5963600.0
2000-05-05,105.53170362826019,7862400.0
2000-05-08,104.73902035223426,5064100.0
2000-05-09,103.90039554721855,5620300.0
2000-05-10,101.55677760254444,10293900.0
2000-05-11,103.87738507907846,7091100.0
2000-05-12,105.00327458000636,5960800.0
2000-05-15,106.8183958331793,4441300.0
2000-05-16,107.85237874804155,8192200.0
2000-05-17,106.72648924711365,5907200.0
2000-05-18,105.41685421730179,4325600.0
2000-05-19,103.76253566812007,6518400.0
2000-05-22,102.98132968656203,10839400.0
2000-05-23,101.4648710164788,7979200.0
2000-05-24,103.1191895656605,11081500.0
2000-05-25,101.34995396227306,8278900.0
2000-05-26,101.4648710164788,4814000.0
2000-05-30,104.77350811484223,5362700.0
2000-05-31,105.00327458000636,6056500.0
2000-06-01,106.84140630131938,8961600.0
2000-06-02,108.70248084752515,8962200.0
2000-06-05,108.17405179927133,6998100.0
2000-06-06,107.69150840080299,4858900.0
2000-06-07,108.43822735500574,4919500.0
2000-06-08,108.01318145203277,5723100.0
2000-06-09,107.78341498686864,3085300.0
2000-06-12,106.5197332500896,3678900.0
2000-06-13,108.51866767539384,6558700.0
2000-06-14,108.70248084752515,6420500.0
2000-06-15,108.93224731268927,5881200.0
2000-06-16,108.03928292247542,5567900.0
2000-06-19,109.42115438047229,5106900.0
2000-06-20,109.02965803595295,6480000.0
2000-06-21,108.98359565401972,3115000.0
2000-06-22,107.32534990442348,7490500.0
2000-06-23,106.4041022657589,4863300.0
2000-06-26,107.77440211641603,5201300.0
2000-06-27,106.97984813801115,4159500.0
2000-06-28,107.27928752249025,5347700.0
2000-06-29,106.2659151199592,6345700.0
2000-06-30,107.07197290187761,7420200.0
2000-07-03,108.54596912374095,1436600.0
2000-07-05,106.58835179349181,2748200.0
2000-07-06,107.41747466828993,5963200.0
2000-07-07,109.14478008887292,3034800.0
2000-07-10,108.96053056114,2816100.0
2000-07-11,109.19084247080615,5431600.0
2000-07-12,109.90484329268429,5883000.0
2000-07-13,110.3884644010701,5356000.0
2000-07-14,111.47096427841409,5341900.0
2000-07-17,111.28671475068117,4208300.0
2000-07-18,110.37695986055844,4262100.0
2000-07-19,109.49028185528523,8506800.0
2000-07-20,111.01034045908179,4538900.0
2000-07-21,108.84540850822003,5656900.0
2000-07-24,108.22353245020834,5628500.0
2000-07-25,108.56903421662065,4757100.0
2000-07-26,107.50959943215639,12062500.0
2000-07-27,107.14110037669056,7652600.0
2000-07-28,104.72279142328294,6229500.0
2000-07-31,105.39072986322786,5265500.0
2000-08-01,106.03560321029306,3946600.0
2000-08-02,106.56528670061209,7439800.0
2000-08-03,107.30228481154376,4607100.0
2000-08-04,107.87809848762222,3686600.0
2000-08-07,109.16784518175264,4159800.0
2000-08-08,109.5824066191517,3658700.0
2000-08-09,108.66115898048712,5383800.0
2000-08-10,108.13140768634187,4193400.0
2000-08-11,108.6380938876074,5089400.0
2000-08-14,110.01996534560426,2966700.0
2000-08-15,109.92784058173781,5564600.0
2000-08-16,109.53634423721846,5191600.0
2000-08-17,110.68790378554918,5652200.0
2000-08-18,110.31940473008336,4626400.0
2000-08-21,110.91821569521534,2380600.0
2000-08-22,110.73396616748242,3075300.0
2000-08-23,111.17152489393499,5483200.0
2000-08-24,111.51702666034731,4529000.0
2000-08-25,111.47096427841409,2822200.0
2000-08-28,111.85095608242177,5518700.0
2000-08-29,111.8739541084734,3561900.0
2000-08-30,110.80302583846915,3964800.0
2000-08-31,112.27702206033248,4863100.0
2000-09-01,112.39221191707865,3191200.0
2000-09-05,111.4939615674676,3470800.0
2000-09-06,110.2272799662169,4322200.0
2000-09-07,111.17152489393499,4265500.0
2000-09-08,110.41152949394981,3518200.0
2000-09-11,110.25027725527042,3937500.0
2000-09-12,109.444219473352,4769100.0
2000-09-13,109.73208651349324,7691600.0
2000-09-14,110.28483509669199,3397100.0
